repo	ultima_release	fecha_publicacion
10miaomiao/bilimiao2	2.4.8.1	2025-11-16
1Finn2me/Novery	v1.0.2	2026-05-03
23rd/Scrib	latest	2026-07-21
5rahim/seanime	v3.10.2	2026-07-23
956tris/MetroFuse	8.0	2026-09-16
A-EDev/Flow	v2.2.1	2026-08-27
AAswordman/Operit	v1.12.2	2026-09-18
Aatricks/Emaki	V0.6.1	2026-09-04
aayush2622/Dartotsu	v1.0.0	2026-07-24
Acclorite/book-story	v1.8.0	2025-10-13
accrescent/accrescent	0.28.1	2025-11-10
adil192/no_more_background	v2.8.2	2026-08-01
Aefyr/SAI	4.5	2021-02-25
agupta07505/SmartIsland	v6.0.0	2026-08-29
ahmed-alnassif/AndroSH	v26.08.28	2026-08-27
AhmetCanArslan/ShizuWall	v4.6.4	2026-09-09
ahXN00/OwnTV	v5.0.0	2026-09-14
Aidoku/Aidoku	v0.9	2026-09-03
aistra0528/Hail	v1.11.0	2026-08-26
akashdh11/skystream	v2.7.6	2026-08-03
akitaonrails/FrankYomik	v1.0.0	2026-09-06
Akylas/EnforceDoze	v1.10.2/86	2026-04-18
AlanHuang99/resonance	v0.6.1	2026-06-13
alienware377/RootlessJamesDSP-ViPER4Android-Edition	v3.35.0	2026-08-25
anandnet/Harmony-Music	v1.12.2	2025-12-07
andarcanum/Tadami-Aniyomi-fork	v0.62	2026-09-12
android/nowinandroid	0.1.1	2023-07-13
Androidacy/MagiskModuleManager	v2.3.8-1	2025-03-31
AniLabX/AniLabX	v5.8_update16	2026-09-02
anilbeesetti/nextplayer	v0.18.0	2026-09-14
Animetailapp/Animetail	v0.20.4.0	2026-08-05
Animetailapp/Animetail-preview	r9940	2026-08-27
Anisurge/App	0.18.0	2026-07-17
aniyomiorg/aniyomi	v0.18.2.1	2026-09-14
aniyomiorg/aniyomi-preview	r8135	2026-09-14
anonfaded/FadCam	v3.0.1	2025-12-16
AntennaPod/AntennaPod	3.12.2	2026-09-18
Anthonyy232/Paperize	v4.1.1	2026-09-12
Anxcye/anx-reader	v1.14.0	2026-03-19
AppFuton/Futon	v9.8.1	2026-08-16
armanmaurya/InternetRadio	v0.8.2	2026-09-12
Arora-Sir/DarQ-Reborn	v3.1.8	2026-09-06
arslandaim-hub/OmegaPlayer	v1.2.1	2026-09-14
arunnechully/SoundPod	v1.3.6	2026-08-26
