repo	stars	release	release_dia	push	estado
0x192/universal-android-debloater	19919	0.5.1	2022-07-03	2023-04-10	OK
10miaomiao/bilimiao2	2934	bilimiao-2.5.0 Windows测试版本	2026-07-13	2026-09-06	OK
1Finn2me/Novery	56	v1.0.2	2026-05-03	2026-05-03	OK
23rd/Scrib	54	v0.9	2026-08-09	2026-08-09	OK
5rahim/seanime	4152	v3.10.2	2026-07-23	2026-07-23	OK
956tris/MetroFuse	167	7.2	2026-09-01	2026-09-15	OK
A-EDev/Flow	2215	Flow v2.2.1	2026-08-27	2026-09-15	OK
AAswordman/Operit	7836	Operit AI V1.12.1	2026-08-08	2026-09-10	OK
Aatricks/Emaki	21	V0.6.1	2026-09-04	2026-09-04	OK
Acclorite/book-story	1386	Book's Story v1.8.0	2025-10-13	2026-02-20	OK
Aefyr/SAI	3853	SAI 4.5	2021-02-25	2021-02-25	OK
AhmetCanArslan/ShizuWall	2245	v4.6.4	2026-09-11	2026-09-15	OK
Aidoku-Community/sources	586			2026-09-15	OK
Aidoku/Aidoku	4560	v0.9	2026-09-07	2026-09-15	OK
Akylas/EnforceDoze	359	v1.10.2 Build 86	2026-04-18	2026-07-26	OK
AlanHuang99/resonance	9	v0.6.1	2026-06-13	2026-07-19	OK
Androidacy/MagiskModuleManager	1233	v2.3.8-1	2025-03-31	2026-03-11	OK
AniLabX/AniLabX	275	V5.8 (Update 16)	2026-09-02	2026-09-02	OK
Animetailapp/Animetail	577	Animetail v0.20.4.0	2026-08-05	2026-08-27	OK
Animetailapp/Animetail-preview	75	Animetail Nightly r9940	2026-08-27	2026-08-22	OK
Anisurge/App	102	Anisurge 0.0.0.0.1 (73)	2026-09-05	2026-08-27	OK
AntennaPod/AntennaPod	8158	3.12.1	2026-09-05	2026-09-08	OK
Anthonyy232/Paperize	1226	v4.1.1	2026-09-12	2026-09-12	OK
Anxcye/anx-reader	8853	v1.15.0-alpha.25	2026-09-12	2026-03-19	OK
AppFuton/Futon	427	Futon 9.8.1	2026-08-16		OK
Arora-Sir/DarQ-Reborn	99	DarQ Reborn v3.1.8 - Play Protect False-Positive Fix	2026-09-08	2026-09-06	OK
ArtifexSoftware/mupdf-android-viewer	189	1.28.4a	2026-09-15	2026-09-15	OK
ArtifexSoftware/mupdf-android-viewer-mini	137	1.28.4a	2026-09-15	2026-09-15	OK
Ashinch/ReadYou	7517	0.16.2	2026-06-03	2026-08-11	OK
AsrOfficialDev/ReDantotsu	149	ReDantotsu - v1.0.7	2026-06-26	2026-08-18	OK
AudileTeam/Audile	1322	v1.18.5	2026-09-02	2026-09-14	OK
Awerkori/extensoes	3	Repository Update 165f001	2026-09-14		OK
Awerkori/fonte-extensoes	5			2026-09-13	OK
BinTianqi/OwnDroid	1384	v8.3.1	2026-08-26	2026-08-26	OK
Binit06/LNCrawler	23	Release v1.0.9	2026-08-28	2026-09-15	OK
